source,target,weight
6,68,0.1690308509457031
6,74,0.1690308509457031
6,76,0.1690308509457031
6,77,0.1690308509457031
6,100,0.1690308509457031
6,104,0.1690308509457031
6,107,0.1690308509457031
6,120,0.1690308509457031
6,128,0.1690308509457031
6,143,0.1690308509457031
6,145,0.1690308509457031
6,147,0.1690308509457031
6,173,0.1690308509457031
6,200,0.1690308509457031
6,204,0.1690308509457031
6,212,0.1690308509457031
6,223,0.1690308509457031
6,224,0.1690308509457031
6,226,0.1690308509457031
6,227,0.1690308509457031
6,228,0.1690308509457031
6,236,0.1690308509457031
6,237,0.1690308509457031
6,239,0.1690308509457031
6,246,0.1690308509457031
7,13,0.12309149097933253
7,15,0.12309149097933253
7,16,0.12309149097933253
7,25,0.12309149097933253
7,32,0.12309149097933253
7,42,0.12309149097933253
7,48,0.12309149097933253
7,55,0.12309149097933253
7,57,0.12309149097933253
7,59,0.12309149097933253
7,62,0.12309149097933253
7,66,0.12309149097933253
7,71,0.12309149097933253
7,76,0.12309149097933253
7,83,0.12309149097933253
7,90,0.12309149097933253
7,93,0.12309149097933253
7,98,0.12309149097933253
7,99,0.12309149097933253
7,106,0.12309149097933253
7,107,0.12309149097933253
7,110,0.12309149097933253
7,111,0.12309149097933253
7,112,0.12309149097933253
7,116,0.12309149097933253
7,117,0.12309149097933253
7,121,0.12309149097933253
7,125,0.12309149097933253
7,130,0.12309149097933253
7,136,0.12309149097933253
7,137,0.12309149097933253
7,139,0.12309149097933253
7,142,0.12309149097933253
7,149,0.12309149097933253
7,152,0.12309149097933253
7,156,0.12309149097933253
7,159,0.12309149097933253
7,161,0.12309149097933253
7,166,0.12309149097933253
7,167,0.12309149097933253
7,170,0.12309149097933253
7,172,0.12309149097933253
7,174,0.12309149097933253
7,178,0.12309149097933253
7,179,0.12309149097933253
7,193,0.12309149097933253
7,200,0.12309149097933253
7,205,0.12309149097933253
7,207,0.12309149097933253
7,214,0.12309149097933253
7,219,0.12309149097933253
7,220,0.12309149097933253
7,224,0.12309149097933253
7,228,0.12309149097933253
7,234,0.12309149097933253
7,236,0.12309149097933253
7,240,0.12309149097933253
7,245,0.12309149097933253
7,246,0.12309149097933253
7,253,0.12309149097933253
7,255,0.12309149097933253
7,259,0.12309149097933253
7,260,0.12309149097933253
8,11,0.09853292781642896
8,13,0.09853292781642896
8,15,0.09853292781642896
8,16,0.09853292781642896
8,17,0.09853292781642896
8,18,0.09853292781642896
8,26,0.09853292781642896
8,27,0.09853292781642896
8,28,0.09853292781642896
8,31,0.09853292781642896
8,32,0.09853292781642896
8,33,0.09853292781642896
8,34,0.09853292781642896
8,38,0.09853292781642896
8,40,0.09853292781642896
8,41,0.09853292781642896
8,43,0.09853292781642896
8,48,0.09853292781642896
8,49,0.09853292781642896
8,50,0.09853292781642896
8,55,0.09853292781642896
8,56,0.09853292781642896
8,62,0.09853292781642896
8,64,0.09853292781642896
8,67,0.09853292781642896
8,70,0.09853292781642896
8,72,0.09853292781642896
8,73,0.09853292781642896
8,76,0.09853292781642896
8,78,0.09853292781642896
8,79,0.09853292781642896
8,80,0.09853292781642896
8,83,0.09853292781642896
8,84,0.09853292781642896
8,85,0.09853292781642896
8,87,0.09853292781642896
8,88,0.09853292781642896
8,90,0.09853292781642896
8,91,0.09853292781642896
8,95,0.09853292781642896
8,98,0.09853292781642896
8,105,0.09853292781642896
8,106,0.09853292781642896
8,107,0.09853292781642896
8,111,0.09853292781642896
8,113,0.09853292781642896
8,115,0.09853292781642896
8,120,0.09853292781642896
8,121,0.09853292781642896
8,123,0.09853292781642896
8,132,0.09853292781642896
8,134,0.09853292781642896
8,135,0.09853292781642896
8,142,0.09853292781642896
8,145,0.09853292781642896
8,149,0.09853292781642896
8,151,0.09853292781642896
8,153,0.09853292781642896
8,154,0.09853292781642896
8,156,0.09853292781642896
8,158,0.09853292781642896
8,162,0.09853292781642896
8,163,0.09853292781642896
8,167,0.09853292781642896
8,168,0.09853292781642896
8,171,0.09853292781642896
8,176,0.09853292781642896
8,178,0.09853292781642896
8,180,0.09853292781642896
8,185,0.09853292781642896
8,187,0.09853292781642896
8,191,0.09853292781642896
8,195,0.09853292781642896
8,198,0.09853292781642896
8,201,0.09853292781642896
8,202,0.09853292781642896
8,203,0.09853292781642896
8,207,0.09853292781642896
8,209,0.09853292781642896
8,210,0.09853292781642896
8,211,0.09853292781642896
8,215,0.09853292781642896
8,216,0.09853292781642896
8,220,0.09853292781642896
8,221,0.09853292781642896
8,224,0.09853292781642896
8,225,0.09853292781642896
8,230,0.09853292781642896
8,232,0.09853292781642896
8,235,0.09853292781642896
8,236,0.09853292781642896
8,241,0.09853292781642896
8,242,0.09853292781642896
8,245,0.09853292781642896
8,246,0.09853292781642896
8,247,0.09853292781642896
8,249,0.09853292781642896
8,253,0.09853292781642896
8,254,0.09853292781642896
8,258,0.09853292781642896
8,259,0.09853292781642896
9,19,0.19611613513818388
9,20,0.19611613513818388
9,21,0.19611613513818388
9,23,0.19611613513818388
9,28,0.19611613513818388
9,55,0.19611613513818388
9,76,0.19611613513818388
9,82,0.19611613513818388
9,102,0.19611613513818388
9,106,0.19611613513818388
9,107,0.19611613513818388
9,114,0.19611613513818388
9,127,0.19611613513818388
9,138,0.19611613513818388
9,145,0.19611613513818388
9,149,0.19611613513818388
9,163,0.19611613513818388
9,177,0.19611613513818388
9,221,0.19611613513818388
9,236,0.19611613513818388
9,242,0.19611613513818388
9,245,0.19611613513818388
9,249,0.19611613513818388
9,252,0.19611613513818388
9,257,0.19611613513818388
10,13,0.14002800840280097
10,28,0.14002800840280097
10,29,0.14002800840280097
10,30,0.14002800840280097
10,37,0.14002800840280097
10,48,0.14002800840280097
10,63,0.14002800840280097
10,66,0.14002800840280097
10,73,0.14002800840280097
10,76,0.14002800840280097
10,84,0.14002800840280097
10,92,0.14002800840280097
10,94,0.14002800840280097
10,96,0.14002800840280097
10,97,0.14002800840280097
10,100,0.14002800840280097
10,103,0.14002800840280097
10,106,0.14002800840280097
10,107,0.14002800840280097
10,108,0.14002800840280097
10,109,0.14002800840280097
10,120,0.14002800840280097
10,123,0.14002800840280097
10,124,0.14002800840280097
10,142,0.14002800840280097
10,144,0.14002800840280097
10,145,0.14002800840280097
10,146,0.14002800840280097
10,149,0.14002800840280097
10,155,0.14002800840280097
10,157,0.14002800840280097
10,165,0.14002800840280097
10,169,0.14002800840280097
10,172,0.14002800840280097
10,175,0.14002800840280097
10,182,0.14002800840280097
10,184,0.14002800840280097
10,188,0.14002800840280097
10,189,0.14002800840280097
10,190,0.14002800840280097
10,197,0.14002800840280097
10,203,0.14002800840280097
10,212,0.14002800840280097
10,217,0.14002800840280097
10,224,0.14002800840280097
10,226,0.14002800840280097
10,228,0.14002800840280097
10,236,0.14002800840280097
10,243,0.14002800840280097
10,244,0.14002800840280097
10,246,0.14002800840280097
11,13,0.09853292781642896
11,15,0.09853292781642896
11,16,0.09853292781642896
11,17,0.09853292781642896
11,18,0.09853292781642896
11,26,0.09853292781642896
11,27,0.09853292781642896
11,28,0.09853292781642896
11,31,0.09853292781642896
11,32,0.09853292781642896
11,33,0.09853292781642896
11,34,0.09853292781642896
11,38,0.09853292781642896
11,40,0.09853292781642896
11,41,0.09853292781642896
11,43,0.09853292781642896
11,48,0.09853292781642896
11,49,0.09853292781642896
11,50,0.09853292781642896
11,55,0.09853292781642896
11,56,0.09853292781642896
11,62,0.09853292781642896
11,64,0.09853292781642896
11,67,0.09853292781642896
11,70,0.09853292781642896
11,72,0.09853292781642896
11,73,0.09853292781642896
11,76,0.09853292781642896
11,78,0.09853292781642896
11,79,0.09853292781642896
11,80,0.09853292781642896
11,83,0.09853292781642896
11,84,0.09853292781642896
11,85,0.09853292781642896
11,87,0.09853292781642896
11,88,0.09853292781642896
11,90,0.09853292781642896
11,91,0.09853292781642896
11,95,0.09853292781642896
11,98,0.09853292781642896
11,105,0.09853292781642896
11,106,0.09853292781642896
11,107,0.09853292781642896
11,111,0.09853292781642896
11,113,0.09853292781642896
11,115,0.09853292781642896
11,120,0.09853292781642896
11,121,0.09853292781642896
11,123,0.09853292781642896
11,132,0.09853292781642896
11,134,0.09853292781642896
11,135,0.09853292781642896
11,142,0.09853292781642896
11,145,0.09853292781642896
11,149,0.09853292781642896
11,151,0.09853292781642896
11,153,0.09853292781642896
11,154,0.09853292781642896
11,156,0.09853292781642896
11,158,0.09853292781642896
11,162,0.09853292781642896
11,163,0.09853292781642896
11,167,0.09853292781642896
11,168,0.09853292781642896
11,171,0.09853292781642896
11,176,0.09853292781642896
11,178,0.09853292781642896
11,180,0.09853292781642896
11,185,0.09853292781642896
11,187,0.09853292781642896
11,191,0.09853292781642896
11,195,0.09853292781642896
11,198,0.09853292781642896
11,201,0.09853292781642896
11,202,0.09853292781642896
11,203,0.09853292781642896
11,207,0.09853292781642896
11,209,0.09853292781642896
11,210,0.09853292781642896
11,211,0.09853292781642896
11,215,0.09853292781642896
11,216,0.09853292781642896
11,220,0.09853292781642896
11,221,0.09853292781642896
11,224,0.09853292781642896
11,225,0.09853292781642896
11,230,0.09853292781642896
11,232,0.09853292781642896
11,235,0.09853292781642896
11,236,0.09853292781642896
11,241,0.09853292781642896
11,242,0.09853292781642896
11,245,0.09853292781642896
11,246,0.09853292781642896
11,247,0.09853292781642896
11,249,0.09853292781642896
11,253,0.09853292781642896
11,254,0.09853292781642896
11,258,0.09853292781642896
11,259,0.09853292781642896
12,13,0.1690308509457031
12,21,0.1690308509457031
12,24,0.1690308509457031
12,36,0.1690308509457031
12,45,0.1690308509457031
12,54,0.1690308509457031
12,60,0.1690308509457031
12,61,0.1690308509457031
12,68,0.1690308509457031
12,74,0.1690308509457031
12,76,0.1690308509457031
12,77,0.1690308509457031
12,100,0.1690308509457031
12,104,0.1690308509457031
12,107,0.1690308509457031
12,120,0.1690308509457031
12,128,0.1690308509457031
12,143,0.1690308509457031
12,145,0.1690308509457031
12,147,0.1690308509457031
12,173,0.1690308509457031
12,200,0.1690308509457031
12,204,0.1690308509457031
12,212,0.1690308509457031
12,223,0.1690308509457031
12,224,0.1690308509457031
12,226,0.1690308509457031
12,227,0.1690308509457031
12,228,0.1690308509457031
12,236,0.1690308509457031
12,237,0.1690308509457031
12,239,0.1690308509457031
12,246,0.1690308509457031
13,15,0.1576713449412822
13,16,0.2147948992883062
13,17,0.1760265139368456
13,18,0.09853292781642896
13,21,0.1690308509457031
13,22,0.23570226039551573
13,24,0.1690308509457031
13,25,0.12309149097933253
13,26,0.2941783288488702
13,27,0.1760265139368456
13,28,0.22492927054079334
13,29,0.14002800840280097
13,30,0.14002800840280097
13,31,0.09853292781642896
13,32,0.1576713449412822
13,33,0.09853292781642896
13,34,0.09853292781642896
13,36,0.1690308509457031
13,37,0.14002800840280097
13,38,0.09853292781642896
13,40,0.09853292781642896
13,41,0.09853292781642896
13,42,0.12309149097933253
13,43,0.09853292781642896
13,45,0.1690308509457031
13,46,0.14586499149789436
13,47,0.14586499149789436
13,48,0.2564072773880034
13,49,0.09853292781642896
13,50,0.09853292781642896
13,54,0.1690308509457031
13,55,0.2147948992883062
13,56,0.09853292781642896
13,57,0.12309149097933253
13,59,0.12309149097933253
13,60,0.1690308509457031
13,61,0.1690308509457031
13,62,0.2147948992883062
13,63,0.14002800840280097
13,64,0.09853292781642896
13,66,0.23671914589540682
13,67,0.09853292781642896
13,68,0.1690308509457031
13,70,0.09853292781642896
13,71,0.12309149097933253
13,72,0.09853292781642896
13,73,0.17122085445801427
13,74,0.1690308509457031
13,76,0.3871326336341496
13,77,0.1690308509457031
13,78,0.09853292781642896
13,79,0.09853292781642896
13,80,0.09853292781642896
13,83,0.2147948992883062
13,84,0.17122085445801427
13,85,0.09853292781642896
13,87,0.09853292781642896
13,88,0.09853292781642896
13,90,0.1576713449412822
13,91,0.09853292781642896
13,92,0.14002800840280097
13,93,0.19086149663092344
13,94,0.14002800840280097
13,95,0.09853292781642896
13,96,0.14002800840280097
13,97,0.14002800840280097
13,98,0.1576713449412822
13,99,0.12309149097933253
13,100,0.21949777153466365
13,103,0.14002800840280097
13,104,0.1690308509457031
13,105,0.09853292781642896
13,106,0.2564072773880034
13,107,0.3871326336341496
13,108,0.14002800840280097
13,109,0.14002800840280097
13,110,0.12309149097933253
13,111,0.1576713449412822
13,112,0.12309149097933253
13,113,0.09853292781642896
13,114,0.14586499149789436
13,115,0.09853292781642896
13,116,0.12309149097933253
13,117,0.12309149097933253
13,119,0.14586499149789436
13,120,0.36704245105028044
13,121,0.2147948992883062
13,122,0.14586499149789436
13,123,0.32580474567072976
13,124,0.14002800840280097
13,125,0.12309149097933253
13,128,0.1690308509457031
13,129,0.14586499149789436
13,130,0.12309149097933253
13,131,0.14586499149789436
13,132,0.09853292781642896
13,134,0.09853292781642896
13,135,0.09853292781642896
13,136,0.12309149097933253
13,137,0.12309149097933253
13,139,0.3032880915099561
13,142,0.2564072773880034
13,143,0.1690308509457031
13,144,0.14002800840280097
13,145,0.36704245105028044
13,146,0.14002800840280097
13,147,0.1690308509457031
13,148,0.14586499149789436
13,149,0.3482818505938604
13,151,0.09853292781642896
13,152,0.12309149097933253
13,153,0.09853292781642896
13,154,0.2554687719069264
13,155,0.14002800840280097
13,156,0.31889246512865305
13,157,0.14002800840280097
13,158,0.09853292781642896
13,159,0.12309149097933253
13,160,0.14586499149789436
13,161,0.12309149097933253
13,162,0.09853292781642896
13,163,0.09853292781642896
13,164,0.14586499149789436
13,165,0.14002800840280097
13,166,0.12309149097933253
13,167,0.2147948992883062
13,168,0.09853292781642896
13,169,0.14002800840280097
13,170,0.12309149097933253
13,171,0.09853292781642896
13,172,0.18643861801882677
13,173,0.1690308509457031
13,174,0.12309149097933253
13,175,0.14002800840280097
13,176,0.1760265139368456
13,178,0.1576713449412822
13,179,0.12309149097933253
13,180,0.09853292781642896
13,181,0.23570226039551573
13,182,0.14002800840280097
13,183,0.27718613114699014
13,184,0.14002800840280097
13,185,0.09853292781642896
13,186,0.14586499149789436
13,187,0.09853292781642896
13,188,0.14002800840280097
13,189,0.14002800840280097
13,190,0.14002800840280097
13,191,0.09853292781642896
13,193,0.12309149097933253
13,194,0.14586499149789436
13,195,0.09853292781642896
13,197,0.14002800840280097
13,198,0.09853292781642896
13,200,0.20910031975810964
13,201,0.09853292781642896
13,202,0.09853292781642896
13,203,0.17122085445801427
13,204,0.1690308509457031
13,205,0.12309149097933253
13,207,0.1576713449412822
13,208,0.14586499149789436
13,209,0.09853292781642896
13,210,0.09853292781642896
13,211,0.2554687719069264
13,212,0.21949777153466365
13,214,0.12309149097933253
13,215,0.1760265139368456
13,216,0.09853292781642896
13,217,0.14002800840280097
13,219,0.12309149097933253
13,220,0.1576713449412822
13,221,0.09853292781642896
13,223,0.1690308509457031
13,224,0.30710929726883407
13,225,0.09853292781642896
13,226,0.21949777153466365
13,227,0.1690308509457031
13,228,0.25165608846240656
13,230,0.09853292781642896
13,232,0.1760265139368456
13,234,0.3032880915099561
13,235,0.1760265139368456
13,236,0.3871326336341496
13,237,0.1690308509457031
13,239,0.1690308509457031
13,240,0.12309149097933253
13,241,0.09853292781642896
13,242,0.09853292781642896
13,243,0.14002800840280097
13,244,0.14002800840280097
13,245,0.2147948992883062
13,246,0.30710929726883407
13,247,0.09853292781642896
13,249,0.09853292781642896
13,253,0.1576713449412822
13,254,0.09853292781642896
13,255,0.12309149097933253
13,258,0.09853292781642896
13,259,0.31889246512865305
13,260,0.12309149097933253
14,51,0.22360679774997896
14,76,0.22360679774997896
14,84,0.22360679774997896
14,106,0.22360679774997896
14,107,0.22360679774997896
14,109,0.22360679774997896
14,120,0.22360679774997896
14,121,0.22360679774997896
14,145,0.22360679774997896
14,146,0.22360679774997896
14,149,0.22360679774997896
14,157,0.22360679774997896
14,184,0.22360679774997896
14,200,0.22360679774997896
14,218,0.22360679774997896
14,236,0.22360679774997896
14,238,0.22360679774997896
14,246,0.22360679774997896
14,251,0.22360679774997896
15,16,0.1576713449412822
15,17,0.09853292781642896
15,18,0.09853292781642896
15,25,0.12309149097933253
15,26,0.09853292781642896
15,27,0.3312230937964284
15,28,0.09853292781642896
15,31,0.09853292781642896
15,32,0.1576713449412822
